,aspect,base_category,MAIN_CATEGORY
437,control,physical controls,INTERIOR / COMFORT / ERGONOMICS
438,long haul,distance / efficiency / mileage,DISTANCE / MEASUREMENT /  COST
439,stereo system,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
440,buttons,physical controls,INTERIOR / COMFORT / ERGONOMICS
441,brightness,lighting / indicators,FUNCTIONAL / UTILITY FEATURES
442,serious offroad,road terrain,HANDLING / DYNAMICS
443,driving modes,drive,POWERTRAIN / PERFORMANCE
444,laser beam headlights,lighting / indicators,FUNCTIONAL / UTILITY FEATURES
445,car start,functionality & features,FUNCTIONAL / UTILITY FEATURES
446,cover storage,storage & utility,FUNCTIONAL / UTILITY FEATURES
447,high speed,acceleration,POWERTRAIN / PERFORMANCE
448,fittings,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
449,carbon fibre trim,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
450,q3,model / generic car terms,GENERAL INFORMATION
451,surfacing treatment,exterior materials & finish,EXTERIOR / STYLING / DESIGN
452,false floor,boot / cargo,FUNCTIONAL / UTILITY FEATURES
453,stitching,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
454,spirit,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
455,oil,fuel / energy / charging,POWERTRAIN / PERFORMANCE
456,graphic,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
457,footspace,passenger space,INTERIOR / COMFORT / ERGONOMICS
458,take off,acceleration,POWERTRAIN / PERFORMANCE
459,lower section,boot / cargo,FUNCTIONAL / UTILITY FEATURES
460,exhaust noise (dynamic mode),exhaust,POWERTRAIN / PERFORMANCE
461,long distance,distance / efficiency / mileage,DISTANCE / MEASUREMENT /  COST
462,stability control,traction / stability,HANDLING / DYNAMICS
463,space in backseats,passenger space,INTERIOR / COMFORT / ERGONOMICS
464,m 135,model / generic car terms,GENERAL INFORMATION
465,over six foot,passenger space,INTERIOR / COMFORT / ERGONOMICS
466,beeping,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
467,cruise,driver assistance,SAFETY
468,rs6,model / generic car terms,GENERAL INFORMATION
469,boot spoiler,fuel / energy / charging,POWERTRAIN / PERFORMANCE
470,ventilation controls,climate / temperature control,INTERIOR / COMFORT / ERGONOMICS
471,playing music,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
472,headlights,lighting / indicators,FUNCTIONAL / UTILITY FEATURES
473,fixed covers,exterior materials & finish,EXTERIOR / STYLING / DESIGN
474,moon roof shade,roof,EXTERIOR / STYLING / DESIGN
475,engine notes,engine / power train,POWERTRAIN / PERFORMANCE
476,thirdrow seats,seats,INTERIOR / COMFORT / ERGONOMICS
477,door open,doors,EXTERIOR / STYLING / DESIGN
478,cubby space,passenger space,INTERIOR / COMFORT / ERGONOMICS
479,third row space,passenger space,INTERIOR / COMFORT / ERGONOMICS
480,s line,packages / trims / variants,GENERAL INFORMATION
481,radio,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
482,getting back,generic description & miscellaneous,GENERAL INFORMATION
483,releases,packages / trims / variants,GENERAL INFORMATION
484,manual transmission,transmission,POWERTRAIN / PERFORMANCE
485,lights,lighting / indicators,FUNCTIONAL / UTILITY FEATURES
486,carrying rear passengers,passenger space,INTERIOR / COMFORT / ERGONOMICS
487,ingredients,generic description & miscellaneous,GENERAL INFORMATION
488,menus,software / interaction,TECHNOLOGY / ELECTRONICS / SOFTWARE
489,reversing with assistant,driver assistance,SAFETY
490,electricity,fuel / energy / charging,POWERTRAIN / PERFORMANCE
491,front discs,brake,HANDLING / DYNAMICS
492,boot volume,boot / cargo,FUNCTIONAL / UTILITY FEATURES
493,front seats sound,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
494,concierge service,functionality & features,FUNCTIONAL / UTILITY FEATURES
495,brake callipers,brake,HANDLING / DYNAMICS
496,speeding,acceleration,POWERTRAIN / PERFORMANCE
497,crossover,body type,EXTERIOR / STYLING / DESIGN
498,aura,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
499,steering reflexes,steering,HANDLING / DYNAMICS
500,camera system,cameras,TECHNOLOGY / ELECTRONICS / SOFTWARE
501,underline support,chassis / structural,STRUCTURAL
502,zero petrol use,fuel / energy / charging,POWERTRAIN / PERFORMANCE
503,going round,road terrain,HANDLING / DYNAMICS
504,surfaces,road terrain,HANDLING / DYNAMICS
505,two litre diesel engine,engine / power train,POWERTRAIN / PERFORMANCE
506,surface,road terrain,HANDLING / DYNAMICS
507,traffic updates,navigation / mapping,TECHNOLOGY / ELECTRONICS / SOFTWARE
508,digital gauge,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
509,leg room second row,passenger space,INTERIOR / COMFORT / ERGONOMICS
510,discount,value / cost,DISTANCE / MEASUREMENT /  COST
511,boot floor,boot / cargo,FUNCTIONAL / UTILITY FEATURES
512,a8,model / generic car terms,GENERAL INFORMATION
513,driving sensation,drive,POWERTRAIN / PERFORMANCE
514,cabin layout,interior,INTERIOR / COMFORT / ERGONOMICS
515,front seating,seats,INTERIOR / COMFORT / ERGONOMICS
516,travelling,distance / efficiency / mileage,DISTANCE / MEASUREMENT /  COST
517,temperature,climate / temperature control,INTERIOR / COMFORT / ERGONOMICS
518,anti friction turbo bearings,engine / power train,POWERTRAIN / PERFORMANCE
519,isolation,comfort & ergonomics,INTERIOR / COMFORT / ERGONOMICS
520,normal wheel base version,generic description & miscellaneous,GENERAL INFORMATION
521,windows,windows / glass,EXTERIOR / STYLING / DESIGN
522,model x,model / generic car terms,GENERAL INFORMATION
523,parkability,parking,FUNCTIONAL / UTILITY FEATURES
524,standard entertainment screen,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
525,energy,fuel / energy / charging,POWERTRAIN / PERFORMANCE
526,engine stop start feature,functionality & features,FUNCTIONAL / UTILITY FEATURES
527,audio systems,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
528,electric adjustment (steering),steering,HANDLING / DYNAMICS
529,head restraints,seats,INTERIOR / COMFORT / ERGONOMICS
530,sound level,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
531,battery,fuel / energy / charging,POWERTRAIN / PERFORMANCE
532,graphics,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
533,architecture platform,chassis / structural,STRUCTURAL
534,four wheel drive system,drive,POWERTRAIN / PERFORMANCE
535,parking assistant plus,driver assistance,SAFETY
536,second row roof,roof,EXTERIOR / STYLING / DESIGN
537,quattro engine,engine / power train,POWERTRAIN / PERFORMANCE
538,carsick people,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
539,rs5 looks,design,EMOTIONAL / SENSORY / VISUAL
540,seating tunnel,seats,INTERIOR / COMFORT / ERGONOMICS
541,audi a7,model / generic car terms,GENERAL INFORMATION
542,departure angle,road terrain,HANDLING / DYNAMICS
543,gestures,gesture / motion controls,TECHNOLOGY / ELECTRONICS / SOFTWARE
544,rear wheel steering,steering,HANDLING / DYNAMICS
545,new engine,engine / power train,POWERTRAIN / PERFORMANCE
546,offroading,road terrain,HANDLING / DYNAMICS
547,going faster,acceleration,POWERTRAIN / PERFORMANCE
548,voice recognition,voice & commands,TECHNOLOGY / ELECTRONICS / SOFTWARE
549,marina leather,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
550,dynamic mode,driving dynamics / handling,HANDLING / DYNAMICS
551,standard engine power,engine / power train,POWERTRAIN / PERFORMANCE
552,bmw a8 plug in hybrid,fuel / energy / charging,POWERTRAIN / PERFORMANCE
553,audi presence,generic description & miscellaneous,GENERAL INFORMATION
554,slabs,interior,INTERIOR / COMFORT / ERGONOMICS
555,get in and out,doors,EXTERIOR / STYLING / DESIGN
556,indicators,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
557,boot overall capacity,boot / cargo,FUNCTIONAL / UTILITY FEATURES
558,find the right gear,transmission,POWERTRAIN / PERFORMANCE
559,throttle (sport),engine / power train,POWERTRAIN / PERFORMANCE
560,audi a one s line,model / generic car terms,GENERAL INFORMATION
561,surround view cameras,visibility & view,SAFETY
562,driving assistance package,driver assistance,SAFETY
563,false floor storage,storage & utility,FUNCTIONAL / UTILITY FEATURES
564,nintendo entertainment system,software / interaction,TECHNOLOGY / ELECTRONICS / SOFTWARE
565,fuel efficient,fuel / energy / charging,POWERTRAIN / PERFORMANCE
566,rev counter,engine / power train,POWERTRAIN / PERFORMANCE
567,usb,connectivity / integration,TECHNOLOGY / ELECTRONICS / SOFTWARE
568,upgrades,options & specifications,GENERAL INFORMATION
569,every material,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
570,3 50 d price,value / cost,DISTANCE / MEASUREMENT /  COST
571,gated shifter,transmission,POWERTRAIN / PERFORMANCE
572,air purification system with perfume,climate / temperature control,INTERIOR / COMFORT / ERGONOMICS
573,reversing assistant,driver assistance,SAFETY
574,bluetooth,connectivity / integration,TECHNOLOGY / ELECTRONICS / SOFTWARE
575,down the door bins,storage & utility,FUNCTIONAL / UTILITY FEATURES
576,bowers and wilkins diamond surround sound system,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
577,charging points,fuel / energy / charging,POWERTRAIN / PERFORMANCE
578,remote control,gesture / motion controls,TECHNOLOGY / ELECTRONICS / SOFTWARE
579,room,passenger space,INTERIOR / COMFORT / ERGONOMICS
580,overall quality,quality & durability,GENERAL INFORMATION
581,automatic performance,performance,POWERTRAIN / PERFORMANCE
582,stronic transmission,transmission,POWERTRAIN / PERFORMANCE
583,digital screens,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
584,third row seats,seats,INTERIOR / COMFORT / ERGONOMICS
585,back tire,wheels & tyres,HANDLING / DYNAMICS
586,sport suspension,suspension,HANDLING / DYNAMICS
587,rear leg room,passenger space,INTERIOR / COMFORT / ERGONOMICS
588,no load lift,boot / cargo,FUNCTIONAL / UTILITY FEATURES
589,over six foot tall,passenger space,INTERIOR / COMFORT / ERGONOMICS
590,satnav screen,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
591,interior light pattern,lighting / indicators,FUNCTIONAL / UTILITY FEATURES
592,throttle,engine / power train,POWERTRAIN / PERFORMANCE
593,family seat,seats,INTERIOR / COMFORT / ERGONOMICS
594,digital controls,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
595,mercedes-benz accents,design,EMOTIONAL / SENSORY / VISUAL
596,v six,engine / power train,POWERTRAIN / PERFORMANCE
597,glovebox size,boot / cargo,FUNCTIONAL / UTILITY FEATURES
598,plastic head,exterior materials & finish,EXTERIOR / STYLING / DESIGN
599,grill,grill,EXTERIOR / STYLING / DESIGN
600,wheel arch,exterior materials & finish,EXTERIOR / STYLING / DESIGN
601,rear seat control,seats,INTERIOR / COMFORT / ERGONOMICS
602,back legroom,passenger space,INTERIOR / COMFORT / ERGONOMICS
603,bmw backseat,seats,INTERIOR / COMFORT / ERGONOMICS
604,sl,model / generic car terms,GENERAL INFORMATION
605,engine starting,engine / power train,POWERTRAIN / PERFORMANCE
606,paddle shifters,transmission,POWERTRAIN / PERFORMANCE
607,tired,wheels & tyres,HANDLING / DYNAMICS
608,sporting suspension,comfort & ergonomics,INTERIOR / COMFORT / ERGONOMICS
609,practical side,comfort & ergonomics,INTERIOR / COMFORT / ERGONOMICS
610,automatic box,boot / cargo,FUNCTIONAL / UTILITY FEATURES
611,goes over bumps,road terrain,HANDLING / DYNAMICS
612,space saver,passenger space,INTERIOR / COMFORT / ERGONOMICS
613,cabin noise,interior,INTERIOR / COMFORT / ERGONOMICS
614,side collision avoidance system,safety,SAFETY
615,trip,distance / efficiency / mileage,DISTANCE / MEASUREMENT /  COST
616,speakers,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
617,lighting colors,lighting / indicators,FUNCTIONAL / UTILITY FEATURES
618,steering controls,steering,HANDLING / DYNAMICS
619,around the bend,driving dynamics / handling,HANDLING / DYNAMICS
620,launch control system,acceleration,POWERTRAIN / PERFORMANCE
621,running costs,value / cost,DISTANCE / MEASUREMENT /  COST
622,dynamic steering,steering,HANDLING / DYNAMICS
623,pulls,acceleration,POWERTRAIN / PERFORMANCE
624,economics,value / cost,DISTANCE / MEASUREMENT /  COST
625,towing capacity,performance,POWERTRAIN / PERFORMANCE
626,laser headlights,lighting / indicators,FUNCTIONAL / UTILITY FEATURES
627,a4 dual clutch,transmission,POWERTRAIN / PERFORMANCE
628,comfort mode,comfort & ergonomics,INTERIOR / COMFORT / ERGONOMICS
629,bmw technology,technology,TECHNOLOGY / ELECTRONICS / SOFTWARE
630,c 250 d,model / generic car terms,GENERAL INFORMATION
631,drive at speed,acceleration,POWERTRAIN / PERFORMANCE
632,vehicle lowest setting,functionality & features,FUNCTIONAL / UTILITY FEATURES
633,front end look,design,EMOTIONAL / SENSORY / VISUAL
634,sports exhaust,exhaust,POWERTRAIN / PERFORMANCE
635,window ledges,windows / glass,EXTERIOR / STYLING / DESIGN
636,carbon emission,fuel / energy / charging,POWERTRAIN / PERFORMANCE
637,old v8 engine,engine / power train,POWERTRAIN / PERFORMANCE
638,drawer,storage & utility,FUNCTIONAL / UTILITY FEATURES
639,change,generic description & miscellaneous,GENERAL INFORMATION
640,display panel,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
641,carrying three adults,passenger space,INTERIOR / COMFORT / ERGONOMICS
642,bmw x5,model / generic car terms,GENERAL INFORMATION
643,seven speed gear box,transmission,POWERTRAIN / PERFORMANCE
644,moonroof,roof,EXTERIOR / STYLING / DESIGN
645,off road,road terrain,HANDLING / DYNAMICS
646,trunk space,passenger space,INTERIOR / COMFORT / ERGONOMICS
647,middle seat footroom,passenger space,INTERIOR / COMFORT / ERGONOMICS
648,operating window,interior,INTERIOR / COMFORT / ERGONOMICS
649,rear trunk,boot / cargo,FUNCTIONAL / UTILITY FEATURES
650,core,chassis / structural,STRUCTURAL
651,semi autonomous driving system,driver assistance,SAFETY
652,v8 engine,engine / power train,POWERTRAIN / PERFORMANCE
653,video chip,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
654,sport mode shift,transmission,POWERTRAIN / PERFORMANCE
655,displacement,engine / power train,POWERTRAIN / PERFORMANCE
656,center,interior,INTERIOR / COMFORT / ERGONOMICS
657,catches,keys & lock,SAFETY
658,mercedes badge,exterior materials & finish,EXTERIOR / STYLING / DESIGN
659,load lip,exterior materials & finish,EXTERIOR / STYLING / DESIGN
660,runs,performance,POWERTRAIN / PERFORMANCE
661,head rest not put up,seats,INTERIOR / COMFORT / ERGONOMICS
662,rear quarters,passenger space,INTERIOR / COMFORT / ERGONOMICS
663,exterior color,exterior materials & finish,EXTERIOR / STYLING / DESIGN
664,middle spot,passenger space,INTERIOR / COMFORT / ERGONOMICS
665,driving tech,technology,TECHNOLOGY / ELECTRONICS / SOFTWARE
666,automatic mode,driving dynamics / handling,HANDLING / DYNAMICS
667,side blades,side section,EXTERIOR / STYLING / DESIGN
668,driving on bumps,drive,POWERTRAIN / PERFORMANCE
669,power folding,engine / power train,POWERTRAIN / PERFORMANCE
670,ecosystem,connectivity / integration,TECHNOLOGY / ELECTRONICS / SOFTWARE
671,gravel road,road terrain,HANDLING / DYNAMICS
672,voice activation system,voice & commands,TECHNOLOGY / ELECTRONICS / SOFTWARE
673,console layer,software / interaction,TECHNOLOGY / ELECTRONICS / SOFTWARE
674,technology,technology,TECHNOLOGY / ELECTRONICS / SOFTWARE
675,towing up,functionality & features,FUNCTIONAL / UTILITY FEATURES
676,ridge,exterior materials & finish,EXTERIOR / STYLING / DESIGN
677,suspension,suspension,HANDLING / DYNAMICS
678,dump control,suspension,HANDLING / DYNAMICS
679,sport mode,driving dynamics / handling,HANDLING / DYNAMICS
680,name,generic description & miscellaneous,GENERAL INFORMATION
681,tire holding,wheels & tyres,HANDLING / DYNAMICS
682,child seat base,seats,INTERIOR / COMFORT / ERGONOMICS
683,autonomous driving system,driver assistance,SAFETY
684,indicator,lighting / indicators,FUNCTIONAL / UTILITY FEATURES
685,latest generation,packages / trims / variants,GENERAL INFORMATION
686,carriage pull,functionality & features,FUNCTIONAL / UTILITY FEATURES
687,seat bench,seats,INTERIOR / COMFORT / ERGONOMICS
688,audi s a3,model / generic car terms,GENERAL INFORMATION
689,architecture,chassis / structural,STRUCTURAL
690,0 to 60 run,acceleration,POWERTRAIN / PERFORMANCE
691,trunk capacity,boot / cargo,FUNCTIONAL / UTILITY FEATURES
692,diesel,fuel / energy / charging,POWERTRAIN / PERFORMANCE
693,car settings,functionality & features,FUNCTIONAL / UTILITY FEATURES
694,mid corner,cornering,HANDLING / DYNAMICS
695,steering wheel controls,steering,HANDLING / DYNAMICS
696,vents,aerodynamics / airflow,EXTERIOR / STYLING / DESIGN
697,automated tailgate,boot / cargo,FUNCTIONAL / UTILITY FEATURES
698,general layout,design,EMOTIONAL / SENSORY / VISUAL
699,ico mode,fuel / energy / charging,POWERTRAIN / PERFORMANCE
700,auto gearbox,transmission,POWERTRAIN / PERFORMANCE
701,performance advantage,performance,POWERTRAIN / PERFORMANCE
702,lift items,boot / cargo,FUNCTIONAL / UTILITY FEATURES
703,cover,exterior materials & finish,EXTERIOR / STYLING / DESIGN
704,at speed,acceleration,POWERTRAIN / PERFORMANCE
705,suspension(sport),suspension,HANDLING / DYNAMICS
706,side pillars,chassis / structural,STRUCTURAL
707,aesthetics,design,EMOTIONAL / SENSORY / VISUAL
708,luxury spectrum,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
709,central seat,seats,INTERIOR / COMFORT / ERGONOMICS
710,lifting things,boot / cargo,FUNCTIONAL / UTILITY FEATURES
711,detailing,design,EMOTIONAL / SENSORY / VISUAL
712,wooden effect,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
713,rear suspension,suspension,HANDLING / DYNAMICS
714,agility switch,driving dynamics / handling,HANDLING / DYNAMICS
715,rs7,model / generic car terms,GENERAL INFORMATION
716,boot light,lighting / indicators,FUNCTIONAL / UTILITY FEATURES
717,haptic feedback,driving dynamics / handling,HANDLING / DYNAMICS
718,reversing camera,driver assistance,SAFETY
719,shifting,transmission,POWERTRAIN / PERFORMANCE
720,curves,design,EMOTIONAL / SENSORY / VISUAL
721,exhaust tips,exhaust,POWERTRAIN / PERFORMANCE
722,charging panel,fuel / energy / charging,POWERTRAIN / PERFORMANCE
723,windows down,windows / glass,EXTERIOR / STYLING / DESIGN
724,q7,model / generic car terms,GENERAL INFORMATION
725,four cylinder engine,engine / power train,POWERTRAIN / PERFORMANCE
726,shopping bag hookers,storage & utility,FUNCTIONAL / UTILITY FEATURES
727,headroom (people over six foot),passenger space,INTERIOR / COMFORT / ERGONOMICS
728,boot shape,boot / cargo,FUNCTIONAL / UTILITY FEATURES
729,understeer,steering,HANDLING / DYNAMICS
730,engine brace,engine / power train,POWERTRAIN / PERFORMANCE
731,well being spoiled recreation thing,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
732,finish,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
733,belt line,exterior materials & finish,EXTERIOR / STYLING / DESIGN
734,lobe,engine / power train,POWERTRAIN / PERFORMANCE
735,footstool,seats,INTERIOR / COMFORT / ERGONOMICS
736,virtual cockpit,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
737,sports package,packages / trims / variants,GENERAL INFORMATION
738,r8,model / generic car terms,GENERAL INFORMATION
739,cylinder,engine / power train,POWERTRAIN / PERFORMANCE
740,a7,model / generic car terms,GENERAL INFORMATION
741,front grill,grill,EXTERIOR / STYLING / DESIGN
742,views,visibility & view,SAFETY
743,drive train flooring,drive,POWERTRAIN / PERFORMANCE
744,exhaust clip,exhaust,POWERTRAIN / PERFORMANCE
745,slow road,road terrain,HANDLING / DYNAMICS
746,seat release,seats,INTERIOR / COMFORT / ERGONOMICS
747,acceleration from stop,acceleration,POWERTRAIN / PERFORMANCE
748,emergency service,road terrain,HANDLING / DYNAMICS
749,formula,performance,POWERTRAIN / PERFORMANCE
750,power seats,seats,INTERIOR / COMFORT / ERGONOMICS
751,touchscreen,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
752,stripe,design,EMOTIONAL / SENSORY / VISUAL
753,dit,engine / power train,POWERTRAIN / PERFORMANCE
754,display,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
755,electrification,fuel / energy / charging,POWERTRAIN / PERFORMANCE
756,charging sockets,fuel / energy / charging,POWERTRAIN / PERFORMANCE
757,basic five series,packages / trims / variants,GENERAL INFORMATION
758,base car,model / generic car terms,GENERAL INFORMATION
759,feeling,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
760,rear wheel,drive,POWERTRAIN / PERFORMANCE
761,petrol models,fuel / energy / charging,POWERTRAIN / PERFORMANCE
762,refinement,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
763,c 220,model / generic car terms,GENERAL INFORMATION
764,settings,functionality & features,FUNCTIONAL / UTILITY FEATURES
765,rear view camera,visibility & view,SAFETY
766,individual setting,functionality & features,FUNCTIONAL / UTILITY FEATURES
767,adjustability,comfort & ergonomics,INTERIOR / COMFORT / ERGONOMICS
768,places,passenger space,INTERIOR / COMFORT / ERGONOMICS
769,flat upshift,transmission,POWERTRAIN / PERFORMANCE
770,reclining,seats,INTERIOR / COMFORT / ERGONOMICS
771,front brakes,brake,HANDLING / DYNAMICS
772,generation,packages / trims / variants,GENERAL INFORMATION
773,nets,storage & utility,FUNCTIONAL / UTILITY FEATURES
774,throttle response,engine / power train,POWERTRAIN / PERFORMANCE
775,sea level,road terrain,HANDLING / DYNAMICS
776,fuel economy,fuel / energy / charging,POWERTRAIN / PERFORMANCE
777,adaptive dampers,suspension,HANDLING / DYNAMICS
778,sport mode suspension,suspension,HANDLING / DYNAMICS
779,machine,generic description & miscellaneous,GENERAL INFORMATION
780,graphics screen,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
781,seating,seats,INTERIOR / COMFORT / ERGONOMICS
782,built in sundress holder,storage & utility,FUNCTIONAL / UTILITY FEATURES
783,going fast,acceleration,POWERTRAIN / PERFORMANCE
784,gearbox,transmission,POWERTRAIN / PERFORMANCE
785,cargo floor,boot / cargo,FUNCTIONAL / UTILITY FEATURES
786,roll bars,traction / stability,HANDLING / DYNAMICS
787,kids,passenger space,INTERIOR / COMFORT / ERGONOMICS
788,back camera,cameras,TECHNOLOGY / ELECTRONICS / SOFTWARE
789,distance driving,distance / efficiency / mileage,DISTANCE / MEASUREMENT /  COST
790,mercedes a class,model / generic car terms,GENERAL INFORMATION
791,dynamic package,packages / trims / variants,GENERAL INFORMATION
792,launch time,acceleration,POWERTRAIN / PERFORMANCE
793,shifter,transmission,POWERTRAIN / PERFORMANCE
794,bumps,road terrain,HANDLING / DYNAMICS
795,lettering feature,functionality & features,FUNCTIONAL / UTILITY FEATURES
796,set buttons,physical controls,INTERIOR / COMFORT / ERGONOMICS
797,mix and match settings,functionality & features,FUNCTIONAL / UTILITY FEATURES
798,new look,design,EMOTIONAL / SENSORY / VISUAL
799,pedal,brake,HANDLING / DYNAMICS
800,travel,distance / efficiency / mileage,DISTANCE / MEASUREMENT /  COST
801,front doors,doors,EXTERIOR / STYLING / DESIGN
802,s tronic,transmission,POWERTRAIN / PERFORMANCE
803,"bmw 3 40 i , drive",drive,POWERTRAIN / PERFORMANCE
804,500e,model / generic car terms,GENERAL INFORMATION
805,mercedes-benz gcl,model / generic car terms,GENERAL INFORMATION
806,corner,cornering,HANDLING / DYNAMICS
807,bmw two series,model / generic car terms,GENERAL INFORMATION
808,cup holder,storage & utility,FUNCTIONAL / UTILITY FEATURES
809,quattro,drive,POWERTRAIN / PERFORMANCE
810,sl s amg,model / generic car terms,GENERAL INFORMATION
811,trade off,value / cost,DISTANCE / MEASUREMENT /  COST
812,energy harvesting,fuel / energy / charging,POWERTRAIN / PERFORMANCE
813,i drive,technology,TECHNOLOGY / ELECTRONICS / SOFTWARE
814,three adults in the back,passenger space,INTERIOR / COMFORT / ERGONOMICS
815,mercedes-benz g . l . a,model / generic car terms,GENERAL INFORMATION
816,pickup range,distance / efficiency / mileage,DISTANCE / MEASUREMENT /  COST
817,glc,model / generic car terms,GENERAL INFORMATION
818,overall,generic description & miscellaneous,GENERAL INFORMATION
819,ventilated seat option,seats,INTERIOR / COMFORT / ERGONOMICS
820,rs three,model / generic car terms,GENERAL INFORMATION
821,steering weight,weight,DISTANCE / MEASUREMENT /  COST
822,traditional sedan,body type,EXTERIOR / STYLING / DESIGN
823,-,unknown,UNKNOWN
824,cutout design,design,EMOTIONAL / SENSORY / VISUAL
825,battery size,fuel / energy / charging,POWERTRAIN / PERFORMANCE
826,phone spot,connectivity / integration,TECHNOLOGY / ELECTRONICS / SOFTWARE
827,positioning of steering wheel,steering,HANDLING / DYNAMICS
828,stitched button,physical controls,INTERIOR / COMFORT / ERGONOMICS
829,audi rs4,model / generic car terms,GENERAL INFORMATION
830,audi,model / generic car terms,GENERAL INFORMATION
831,putting gear,transmission,POWERTRAIN / PERFORMANCE
832,acoustic windscreen,windscreen / wipers,SAFETY
833,door bin back,storage & utility,FUNCTIONAL / UTILITY FEATURES
834,four wheel drive traction,drive,POWERTRAIN / PERFORMANCE
835,tech display,technology,TECHNOLOGY / ELECTRONICS / SOFTWARE
836,dynamic damper control,suspension,HANDLING / DYNAMICS
837,upgraded command system,software / interaction,TECHNOLOGY / ELECTRONICS / SOFTWARE
838,premium plus package,packages / trims / variants,GENERAL INFORMATION
839,sitting position,seats,INTERIOR / COMFORT / ERGONOMICS
840,appearance,design,EMOTIONAL / SENSORY / VISUAL
841,stunning,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
842,construction technique,technology,TECHNOLOGY / ELECTRONICS / SOFTWARE
843,exhausts,exhaust,POWERTRAIN / PERFORMANCE
844,s c car,model / generic car terms,GENERAL INFORMATION
845,get in and out -back,doors,EXTERIOR / STYLING / DESIGN
846,character,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
847,1.6 litre petrol engine,engine / power train,POWERTRAIN / PERFORMANCE
848,equipment,equipment,FUNCTIONAL / UTILITY FEATURES
849,material on the glove box,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
850,steering (sports),steering,HANDLING / DYNAMICS
851,gear selector,transmission,POWERTRAIN / PERFORMANCE
852,m6,model / generic car terms,GENERAL INFORMATION
853,19 inch wheels,wheels & tyres,HANDLING / DYNAMICS
854,a4  g5 seating,seats,INTERIOR / COMFORT / ERGONOMICS
855,force,performance,POWERTRAIN / PERFORMANCE
856,engine choice,engine / power train,POWERTRAIN / PERFORMANCE
857,engine mounts,engine / power train,POWERTRAIN / PERFORMANCE
858,image,design,EMOTIONAL / SENSORY / VISUAL
859,competion choices,packages / trims / variants,GENERAL INFORMATION
860,360 degree surround camera,cameras,TECHNOLOGY / ELECTRONICS / SOFTWARE
861,tri color logo,exterior materials & finish,EXTERIOR / STYLING / DESIGN
862,wear,quality & durability,GENERAL INFORMATION
863,mercedes,model / generic car terms,GENERAL INFORMATION
864,mercedes s class coupe a8,model / generic car terms,GENERAL INFORMATION
865,proportions,design,EMOTIONAL / SENSORY / VISUAL
866,qualities,quality & durability,GENERAL INFORMATION
867,tt cornering,cornering,HANDLING / DYNAMICS
868,touch screen,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
869,get in back,doors,EXTERIOR / STYLING / DESIGN
870,engine choices,engine / power train,POWERTRAIN / PERFORMANCE
871,split gate,boot / cargo,FUNCTIONAL / UTILITY FEATURES
872,place,passenger space,INTERIOR / COMFORT / ERGONOMICS
