id,Make,Model,Body Type,Cost,Drive,Fuel,Horsepower ,Revolutions per minute (rpm),Combined miles per gallon (mpg),0 to 60 time (seconds),Color,type_dataset,mpg_dataset,type_gold,model_dataset
258,Audi,Q3,Suv,"£30,000",rear wheel drive,petrol,not mentioned,not mentioned,37,not mentioned,Blue,not mentioned,37,suv,Q3
259,Audi,RS5,Coupe,"£54,000",all wheel drive,not mentioned,444,not mentioned,not mentioned,not mentioned,Red,not mentioned,not mentioned,coupe,RS5
261,Audi,RS5,Hatchback,"£57,480",not mentioned,not mentioned,444,not mentioned,not mentioned,not mentioned,Red,hatchback,not mentioned,hatchback,RS5
262,Audi,A1,Estate,"£30,100",not mentioned,not mentioned,444,not mentioned,45,10,Blue,estate,45,estate,A1
263,Audi,RS6,Estate,"£77,000",all wheel drive,not mentioned,572,6500,not mentioned,not mentioned,Silver,not mentioned,not mentioned,estate,RS6
264,Audi,Q5,Saloon,not mentioned,all wheel drive,diesel,not mentioned,not mentioned,not mentioned,not mentioned,Grey,saloon,not mentioned,saloon,Q5
266,Audi,A8,Suv,£80000,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,5,Silver,suv,not mentioned,suv,A8
267,Audi,Q3,Estate,"£24,000",front wheel drive,not mentioned,138,not mentioned,not mentioned,not mentioned,Grey,estate,not mentioned,estate,Q3
268,Audi,A6,Estate,"£41,000,",not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,Silver,estate,not mentioned,estate,A6
269,Audi,RS4,Estate,"£60,000",rear wheel drive,not mentioned,450,not mentioned,32,4.1,Grey,not mentioned,32,estate,RS4
270,Audi,A4,Saloon,not mentioned,front wheel drive,petrol,190,not mentioned,67,not mentioned,Red,not mentioned,67,saloon,A4
271,Audi,A5,Hatchback,"£43,000",front wheel drive,petrol,190,not mentioned,64,7.7,Blue,hatchback,64,hatchback,A5
272,Audi,RS3,Hatchback,"£65,000",all wheel drive,not mentioned,400,not mentioned,not mentioned,4.1,Silver,hatchback,not mentioned,hatchback,RS3
273,Audi,A3,Crossover,£32000,all wheel drive,petrol,not mentioned,not mentioned,67,not mentioned,Grey,crossover,67,crossover,A3
274,Audi,Q8,Suv,"£65,000",all wheel drive,diesel,286,not mentioned,34,6.3,Yellow,suv,34,suv,Q8
275,Mercedes-Benz,GLK350,Grand Touring,"$36,000",all wheel drive,not mentioned,260,not mentioned,16.7,7,Red,grand touring,16.7,grand touring,GLK350
276,Mercedes-Benz,SL,Convertible,"$120,000",not mentioned,not mentioned,429,not mentioned,19,4.15,Purple,not mentioned,19,convertible,SL
277,Mercedes-Benz,SL 450,Coupe,"$108,000",not mentioned,not mentioned,362,not mentioned,not mentioned,4.9,Red,coupe,not mentioned,coupe,SL 450
278,Mercedes-Benz,E 350,Suv,not mentioned,all wheel drive,not mentioned,302,6500,not mentioned,7.18,Black,suv,not mentioned,suv,E 350
279,Mercedes-Benz,GL 63 AMG,Saloon,"$127,000",not mentioned,not mentioned,550,not mentioned,not mentioned,5.43,Black,saloon,not mentioned,saloon,GL 63 AMG
280,Mercedes-Benz,C Class,Coupe,"$38,000",all wheel drive,not mentioned,329,not mentioned,20,not mentioned,Silver,coupe,20,coupe,C class
281,Mercedes-Benz,C300,Saloon,"$57,000",rear wheel drive,petrol,241,not mentioned,not mentioned,not mentioned,Blue,not mentioned,not mentioned,saloon,C300
282,Mercedes-Benz,AMG G 63,Estate,"$167,000",all wheel drive,diesel,577,not mentioned,not mentioned,4.5,Blue,estate,not mentioned,estate, AMG G 63
283,Mercedes-Benz,E350,Convertible,not mentioned,not mentioned,not mentioned,302,not mentioned,not mentioned,not mentioned,Silver,convertible,not mentioned,convertible,E350 
284,Mercedes-Benz,E550,Hatchback,"$85,000",not mentioned,diesel,401,not mentioned,not mentioned,5.5,"Grey (out), Red (inside)",hatchback,not mentioned,hatchback,E550
285,Audi,A7,Grand Touring,"$70,000",all wheel drive,hybrid,335,not mentioned,25,5.2,Grey,not mentioned,25,grand touring,A7
286,Audi,RS5,Coupe,$69900,all wheel drive,not mentioned,443,3000,23,3.7," Green, Grey",not mentioned,23,coupe,RS5
287,Audi,S4,Saloon,"$51,000",all wheel drive,not mentioned,354,not mentioned,30,4.4,Red,not mentioned,30,saloon,S4
288,Audi,S3,Saloon,"$42,900",all wheel drive,electric,292,not mentioned,24,4.7,White,saloon,"{'city mpg': 21, 'highway mpg': 20, 'combined mpg': 24}",saloon,S3
289,Audi,A6,Suv,not mentioned,front wheel drive,not mentioned,252,not mentioned,26,not mentioned,Red,suv,26,suv,A6
290,Audi,Q5,Saloon,"$51,000",not mentioned,diesel,240,not mentioned,30,7.18,White,saloon,30,saloon,Q5
291,Audi,A8,Hatchback,"$84,000",all wheel drive,hybrid,335,not mentioned,not mentioned,5.6,Silver,hatchback,not mentioned,hatchback,A8
292,Audi,A5,Coupe,"$42,000",rear wheel drive,not mentioned,252,not mentioned,27,5.7,Grey,not mentioned,27,coupe,A5
293,Audi,S4,Suv,not mentioned,all wheel drive,not mentioned,330,not mentioned,not mentioned,5,White,suv,not mentioned,suv,S4
294,BMW,X5,Crossover,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,White,crossover,not mentioned,crossover,X5
295,BMW,X4,Coupe,"$70,000",all wheel drive,not mentioned,248,1500,20,4.6,Black,coupe,20,coupe,X4
296,BMW,428i,Coupe,$42000,all wheel drive,not mentioned,240,1250,27,5.7,Black,not mentioned,27,coupe,428i 
297,BMW,750i,Saloon,"$130,000",not mentioned,not mentioned,440,not mentioned,not mentioned,4.93,Black,saloon,not mentioned,saloon,750i 
298,BMW,328i,Grand Touring,not mentioned,not mentioned,not mentioned,240,not mentioned,not mentioned,not mentioned,Black,grand touring,not mentioned,grand touring,328i
300,BMW,650i,Estate,"$100,000",all wheel drive,not mentioned,400,not mentioned,15.6,5,White,estate,15.6,estate,650i 
301,BMW,X1,Suv,"$48,000",all wheel drive,not mentioned,300,not mentioned,not mentioned,6.1,Silver,suv,not mentioned,suv,X1
302,BMW,X5,Coupe,"$74,000",all wheel drive,diesel,315,7000,18.2,7.83,White,coupe,18.2,coupe,X5
303,BMW,650i,Coupe,$97825,not mentioned,not mentioned,400,not mentioned,15,not mentioned,Grey,coupe,15,coupe,650i
